id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5708302947,Automation Engineer,SEEK HR SOLUTIONS PVT LTD,"Noida, Ghaziabad",IN,IT Jobs,,,2026-04-23 17:46:53+00:00,,,,https://www.adzuna.in/land/ad/5708302947?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=244F9321E684FB1186150BB9CF9BC9977FFCD7A9,software engineer,2026-04-23,2026-04-20/2026-04-26,Other IT / Tech,c#,1
5715810205,Vertex AI,HCLTech,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-01 16:59:53+00:00,,,,https://www.adzuna.in/land/ad/5715810205?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=B1C65B5B5C7AB2135C846ACADA518356B9A117BF,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,gcp|react,2
5709941923,Enterprise Architect,QBurst,"Kerala, India",IN,IT Jobs,,,2026-04-25 07:54:58+00:00,,,,https://www.adzuna.in/land/ad/5709941923?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=8309869639604C4EEB17D5D7E0340E66518A54AF,software engineer,2026-04-25,2026-04-20/2026-04-26,Other IT / Tech,azure,1
5699974295,Automation Engineer,Experion Technologies,"Kochi, Ernakulam",IN,IT Jobs,,,2026-04-15 15:10:08+00:00,,,,https://www.adzuna.in/land/ad/5699974295?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=7A40CA795DC32B79F22FF870CE1D8E2554C76B8F,software engineer,2026-04-15,2026-04-13/2026-04-19,Other IT / Tech,javascript|typescript|git,3
5699976467,.Net Full stack,Tata Consultancy Services,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-15 15:11:21+00:00,,,,https://www.adzuna.in/land/ad/5699976467?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=07544CCD6287DEFE1733D0493B6A5A69F08BE244,software engineer,2026-04-15,2026-04-13/2026-04-19,Software Engineer,docker|kubernetes,2
5714430152,"Senior Frontend Developer - ReactJS, Redux, Javascript, Typescript, Groovy Script, Graphql",Tenarai,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-30 14:53:11+00:00,,,,https://www.adzuna.in/land/ad/5714430152?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=74C37B160088EC426B928881D2B7A9C06AD094B7,software engineer,2026-04-30,2026-04-27/2026-05-03,Software Engineer,javascript|typescript|react,3
5714791785,"Sr Engineer, IT Software [T500-25537]",ANSR,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-01 00:57:26+00:00,,,,https://www.adzuna.in/land/ad/5714791785?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=95D726271BD9C0DD5034E64E7F228BDB4C2E4786,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,,0
5714791013,"Sr Engineer, IT Software [T500-25536]",ANSR,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-01 00:56:58+00:00,,,,https://www.adzuna.in/land/ad/5714791013?se=ygEcd1ZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=6E99EE20ECC207C8883E0331932CA906AB9DCFDD,software engineer,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,,0
5719292793,DevOps,Tata Consultancy Services,"Trivandrum, Thiruvananthapuram",IN,IT Jobs,,full_time,2026-05-05 16:15:01+00:00,,,,https://www.adzuna.in/land/ad/5719292793?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=FF5FD83B2BF4275981BB910D249637E366AFF872,devops,2026-05-05,2026-05-04/2026-05-10,DevOps / Cloud,,0
5704492445,DevOps Manager,Impact Analytics,India,IN,IT Jobs,,,2026-04-19 17:25:04+00:00,,,,https://www.adzuna.in/land/ad/5704492445?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=443000B2930F992DD49F8EEC3B130974E5D2BA6D,devops,2026-04-19,2026-04-13/2026-04-19,DevOps / Cloud,,0
5720033138,System Administrator (DevOps),BETTER LIVES :),"Coimbatore, Tamil Nadu",IN,IT Jobs,,,2026-05-06 08:21:53+00:00,,,,https://www.adzuna.in/land/ad/5720033138?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=E6148A640D45AEED8B081915854C37FCE4746AAC,devops,2026-05-06,2026-05-04/2026-05-10,DevOps / Cloud,,0
5717813698,Director of DevOps - Diversity,Mancer Consulting Services,India,IN,IT Jobs,,,2026-05-03 15:41:34+00:00,,,,https://www.adzuna.in/land/ad/5717813698?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=38D5FAA339A6598236BD8560062BB194EC533F90,devops,2026-05-03,2026-04-27/2026-05-03,DevOps / Cloud,,0
5709942452,Azure DevOps Platform Engineer,VISEO,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-25 07:55:43+00:00,,,,https://www.adzuna.in/land/ad/5709942452?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=1CFF84322B1F435235F3205E1A698626D867A9FE,devops,2026-04-25,2026-04-20/2026-04-26,DevOps / Cloud,azure,1
5712898534,DevOps/Site Reliability Engineer,Techtinium,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-04-29 00:40:21+00:00,,,,https://www.adzuna.in/land/ad/5712898534?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=53B74788AE93BC86A0130A2031BD668924533C20,devops,2026-04-29,2026-04-27/2026-05-03,DevOps / Cloud,,0
5680320532,Senior DevOps Engineer (Kubernetes),RingCentral,"Bangalore, Karnataka",IN,IT Jobs,,,2026-03-27 17:47:49+00:00,,,,https://www.adzuna.in/land/ad/5680320532?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=809BFFE9DDCCD567BD4B32FF6496DFF26A3E4041,devops,2026-03-27,2026-03-23/2026-03-29,DevOps / Cloud,,0
5707160944,Platform Engineer (DevOps & Azure Cloud),Lighthouse,"Bangalore, Karnataka",IN,IT Jobs,,full_time,2026-04-22 17:40:26+00:00,,,,https://www.adzuna.in/land/ad/5707160944?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=F350F944967B5BEE594DF1997FC04B4FFAD2341A,devops,2026-04-22,2026-04-20/2026-04-26,DevOps / Cloud,go|azure|kubernetes|terraform,4
5709943131,Senior Analyst - DevOps [T500-25424],MUFG,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-25 07:56:26+00:00,,,,https://www.adzuna.in/land/ad/5709943131?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=1571D6F263F21E7DF07F03EAC512A08AE4A03D42,devops,2026-04-25,2026-04-20/2026-04-26,DevOps / Cloud,,0
5711125566,DevOps Engineer(Openshift & RHEL Focus),Perfios,"Mumbai, Maharashtra",IN,IT Jobs,,,2026-04-27 00:17:38+00:00,,,,https://www.adzuna.in/land/ad/5711125566?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=3C82138746B87FFAE496159DB310A4BA43DB5CEA,devops,2026-04-27,2026-04-27/2026-05-03,DevOps / Cloud,kubernetes|terraform|linux,3
5722874377,Devops Trainer | Part Time | Remote Work,Thinkcloudly,India,IN,Part time Jobs,,part_time,2026-05-08 16:48:33+00:00,,,,https://www.adzuna.in/land/ad/5722874377?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=6DC2BC4A119E634AD009EB1CF01F1F219025CF34,devops,2026-05-08,2026-05-04/2026-05-10,DevOps / Cloud,,0
5711046260,Senior Manager - SRE / DevOps [T500-25465],ANSR,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-26 18:27:15+00:00,,,,https://www.adzuna.in/land/ad/5711046260?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=5E9C65CE5BCD5762A86D8C1DFDC2E5F64B547CA7,devops,2026-04-26,2026-04-20/2026-04-26,DevOps / Cloud,,0
5707162047,Big Data Platform and DevOps Team Leader,Cognyte,India,IN,IT Jobs,,,2026-04-22 17:41:37+00:00,,,,https://www.adzuna.in/land/ad/5707162047?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=95D26F7F614F1A6E3DF0C641195C7193B3D6B8ED,devops,2026-04-22,2026-04-20/2026-04-26,DevOps / Cloud,,0
5720305107,"Cloud DevOps Engineer CI/CD, Harness, Jenkins, Git, GCP, Terraform, Kubernetes",Tata Consultancy Services,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-06 16:22:17+00:00,,,,https://www.adzuna.in/land/ad/5720305107?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=40A9EB0F77571EF0AEAFCF3B4F02B86A3FA550F5,devops,2026-05-06,2026-05-04/2026-05-10,DevOps / Cloud,gcp|docker|kubernetes,3
5665334465,7 YoE - AKS / Kubernetes DevOps Engineer - Any UST Location - Immediate Joiner,UST,"Bangalore, Karnataka",IN,IT Jobs,,,2026-03-14 17:08:24+00:00,,,,https://www.adzuna.in/land/ad/5665334465?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=CD1FE67F36AB8442491524D190026391BE154FE4,devops,2026-03-14,2026-03-09/2026-03-15,DevOps / Cloud,azure|kubernetes,2
5702486556,DevOps Automation Engineer | 5 to 8 years | Cloud ERP solution for supply chain management | Bengaluru,Geektrust,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-17 17:04:51+00:00,,,,https://www.adzuna.in/land/ad/5702486556?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=B3B8E402DE2D59B2D633C4A58A13B9CB41DDAABE,devops,2026-04-17,2026-04-13/2026-04-19,DevOps / Cloud,python|node,2
5699983024,Senior AI/ML DevOps Platform & SDLC Automation Architect | 12 Yrs | Any UST Location | Immediate Joiner,UST,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-15 15:15:00+00:00,,,,https://www.adzuna.in/land/ad/5699983024?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=A8D4FE70A862ACC81255D8B513DCB80C39B4577C,devops,2026-04-15,2026-04-13/2026-04-19,DevOps / Cloud,,0
5720298799,Delivery Manager,Quest Global,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-06 16:14:25+00:00,,,,https://www.adzuna.in/land/ad/5720298799?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=04D647A1E6A89E928370E264A1E9BB00CBF98E13,devops,2026-05-06,2026-05-04/2026-05-10,Other IT / Tech,azure,1
5682622373,"Azure DevOps Engineer (Terraform, Kubernetes, Azure Blob, Key Vault, VMs) – 7 Years – Immediate Joiner – Any UST Location",UST,"Bangalore, Karnataka",IN,IT Jobs,,,2026-03-30 10:02:09+00:00,,,,https://www.adzuna.in/land/ad/5682622373?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=9EA3195005815C7E9CA7FB87BD963A68A8665A21,devops,2026-03-30,2026-03-30/2026-04-05,DevOps / Cloud,azure|kubernetes|terraform,3
5716670067,"DevOps Engineer – CI/CD (GitHub Actions, ADO, Kubernetes, Python, DevSecOps) | 9 Years | Any UST Location | Immediate Joiner",UST,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-02 11:06:16+00:00,,,,https://www.adzuna.in/land/ad/5716670067?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=B13C2C4B48F4DF67FBF89B2E0970CD9979A56AA6,devops,2026-05-02,2026-04-27/2026-05-03,DevOps / Cloud,azure|kubernetes,2
5722445465,SaaS Operations Lead,Saisystems Health,India,IN,IT Jobs,,,2026-05-08 08:22:57+00:00,,,,https://www.adzuna.in/land/ad/5722445465?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=0DD5FCE4F8E286B84BA38BEFE15E46C27FD2EE71,devops,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,,0
5713570182,Databricks Architecture,LTM,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-29 14:51:06+00:00,,,,https://www.adzuna.in/land/ad/5713570182?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=6215D453C788785FBA0A5FC64436D41B44428E75,devops,2026-04-29,2026-04-27/2026-05-03,Other IT / Tech,databricks,1
5703564588,Senior Automation Engineer,UST,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-18 17:11:02+00:00,,,,https://www.adzuna.in/land/ad/5703564588?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=3663E112F8ADC25C77BE37E08F559F0B910A0F23,devops,2026-04-18,2026-04-13/2026-04-19,Other IT / Tech,c#|azure,2
5720299086,SRE Manager,Mitratech,"Hyderabad, Telangana",IN,IT Jobs,,,2026-05-06 16:14:31+00:00,,,,https://www.adzuna.in/land/ad/5720299086?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=B91EEBD49A867A03828BB3133AC96A6E02E72885,devops,2026-05-06,2026-05-04/2026-05-10,DevOps / Cloud,,0
5724827507,Delivery Head - Telecom,Spot Your Leaders & Consulting,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-10 08:54:17+00:00,,,,https://www.adzuna.in/land/ad/5724827507?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=005C0360A6B2B9ABB58813667C550537C30F58FC,devops,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,,0
5713579653,Azure Platform Engineer,Aptimized,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-29 14:55:45+00:00,,,,https://www.adzuna.in/land/ad/5713579653?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=7CA8BB47E830E65B5F623C96B2C3AD3FBB2B57CA,devops,2026-04-29,2026-04-27/2026-05-03,DevOps / Cloud,azure,1
5711044758,Delivery Lead,EXL,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-26 18:24:26+00:00,,,,https://www.adzuna.in/land/ad/5711044758?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=2264E5D86C2D42401CF8723236EB8A34EBA19147,devops,2026-04-26,2026-04-20/2026-04-26,Other IT / Tech,,0
5708302323,Engineering Manager - Data Engineering,Licious,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-23 17:46:22+00:00,,,,https://www.adzuna.in/land/ad/5708302323?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=C4E95473DDAFCDD0D1BB40A2FE6AED801E5CA452,devops,2026-04-23,2026-04-20/2026-04-26,Data Engineer,,0
5654936348,Vice President - Cloud Operations,FICO,"Bangalore, Karnataka",IN,IT Jobs,,,2026-03-05 17:43:47+00:00,,,,https://www.adzuna.in/land/ad/5654936348?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=D6E07CB7984580D91314912C542F33AA04387F91,devops,2026-03-05,2026-03-02/2026-03-08,Other IT / Tech,,0
5713824884,Technical Project Manager,Adept Global,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-30 00:49:11+00:00,,,,https://www.adzuna.in/land/ad/5713824884?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=99DCD56763F020E6E671F49999DD345004983C73,devops,2026-04-30,2026-04-27/2026-05-03,Other IT / Tech,azure|kubernetes|terraform,3
5701281496,Guidewire Policy Cloud Developer,Coforge,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-16 15:10:58+00:00,,,,https://www.adzuna.in/land/ad/5701281496?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=818F6A3D2684857FAB39E7742D1E85A48D632C5C,devops,2026-04-16,2026-04-13/2026-04-19,Other IT / Tech,,0
5699705697,Forward Deployed SRE,LocalOps Inc,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-04-15 08:51:14+00:00,,,,https://www.adzuna.in/land/ad/5699705697?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=D27445DDA6731265F8EF1E46666EB5F402F1206B,devops,2026-04-15,2026-04-13/2026-04-19,DevOps / Cloud,aws,1
5712730999,SAP MDG Lead,Orbia Pune,India,IN,IT Jobs,,,2026-04-28 18:45:37+00:00,,,,https://www.adzuna.in/land/ad/5712730999?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=7095823548CA2FE1373DBE6E310807BCDA980BE5,devops,2026-04-28,2026-04-27/2026-05-03,Other IT / Tech,,0
5722446075,Big Data Developer,Tata Consultancy Services,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-08 08:23:13+00:00,,,,https://www.adzuna.in/land/ad/5722446075?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=3454FAEB21E70D6FDC7F09198C4405BE644EF75A,devops,2026-05-08,2026-05-04/2026-05-10,Other IT / Tech,sql|spark|hadoop|data lake,4
5705680149,Platform Engineer,BayOne Solutions,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-21 07:39:58+00:00,,,,https://www.adzuna.in/land/ad/5705680149?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=7D4460D78560D7F2A187905FACC90BD730E05342,devops,2026-04-21,2026-04-20/2026-04-26,DevOps / Cloud,aws,1
5716478662,Artificial Intelligence Engineer,CBTS,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-05-02 07:05:10+00:00,,,,https://www.adzuna.in/land/ad/5716478662?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=1E2EED2812AAB33BFD58C7750519183EC0914F50,devops,2026-05-02,2026-04-27/2026-05-03,Other IT / Tech,,0
5724820723,Azure Application Support Engineer,RapidBrains,India,IN,IT Jobs,contract,,2026-05-10 08:45:26+00:00,,,,https://www.adzuna.in/land/ad/5724820723?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=DBB9F3CC6B0E281C9E926084653B69E0C0A4675C,devops,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,java|azure,2
5715811145,Big Data Developer,Ignisov Consulting Services,"Chennai, Tamil Nadu",IN,IT Jobs,,,2026-05-01 17:00:28+00:00,,,,https://www.adzuna.in/land/ad/5715811145?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=B94FCAAF5CA6F943DE7364818299924A2ECBC827,devops,2026-05-01,2026-04-27/2026-05-03,Other IT / Tech,sql|spark|hadoop,3
5606113469,Apigee Developer,SID Global Solutions,"Hyderabad, Telangana",IN,IT Jobs,,,2026-01-30 18:52:19+00:00,,,,https://www.adzuna.in/land/ad/5606113469?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=7B078733182B106C1FB2216390787F52A7D8A5A7,devops,2026-01-30,2026-01-26/2026-02-01,Other IT / Tech,go,1
5725158336,Technical Lead,Sigmoid,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-10 18:37:37+00:00,,,,https://www.adzuna.in/land/ad/5725158336?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=F7EFA31997B4CF6ABA969A58384016F80AA23B4C,devops,2026-05-10,2026-05-04/2026-05-10,Other IT / Tech,,0
5720879976,"Technical Architect - MedTech, Healthcare. Medical Imaging",Quest Global,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-07 02:17:48+00:00,,,,https://www.adzuna.in/land/ad/5720879976?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=42F8B42D79A56023245D89EE61870B1F3BF88F30,devops,2026-05-07,2026-05-04/2026-05-10,Other IT / Tech,c++,1
5702488431,Information Technology Infrastructure Engineer,SISL Global,"Mumbai, Maharashtra",IN,IT Jobs,,,2026-04-17 17:07:27+00:00,,,,https://www.adzuna.in/land/ad/5702488431?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=EDF9DCEE776412E8CE5B03FD1B16853DA020E05A,devops,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,go|aws|terraform|linux,4
5699705039,Azure Databricks,Tata Consultancy Services,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-15 08:49:48+00:00,,,,https://www.adzuna.in/land/ad/5699705039?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=E222F6535B50C19DAB2479A757F81576DC1465F9,devops,2026-04-15,2026-04-13/2026-04-19,Other IT / Tech,python|azure|databricks,3
5711045473,Platform Engineer,Quantiphi,"Mumbai, Maharashtra",IN,IT Jobs,,,2026-04-26 18:25:46+00:00,,,,https://www.adzuna.in/land/ad/5711045473?se=DPqteFZN8RG6fOMTdPI0AQ&utm_medium=api&utm_source=5f183635&v=86AF5DA6C24A6F42AFDEEC2C1801BBD66E23B9F5,devops,2026-04-26,2026-04-20/2026-04-26,DevOps / Cloud,gcp,1
5714428067,Platform Engineer,ZEISS India,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-30 14:50:53+00:00,,,,https://www.adzuna.in/land/ad/5714428067?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=3A1FECB058D6A772BECCFBE20C81F7A1ED523215,devops,2026-04-30,2026-04-27/2026-05-03,DevOps / Cloud,azure,1
5724224264,D365 Technical Consultant,Info Way Solutions,"Bangalore, Karnataka",IN,IT Jobs,,,2026-05-09 18:30:08+00:00,,,,https://www.adzuna.in/land/ad/5724224264?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=7B5C1AA7143EE004AD9CB0C4AF9E5BE305A81F6D,devops,2026-05-09,2026-05-04/2026-05-10,Other IT / Tech,,0
5705677842,Senior Product Manager,Digile,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-21 07:37:09+00:00,,,,https://www.adzuna.in/land/ad/5705677842?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=99F50BD7FC13C0EEF50E9AFB4445D14851BD6220,devops,2026-04-21,2026-04-20/2026-04-26,Other IT / Tech,azure,1
5707159685,Application Operation lead,Tata Consultancy Services,India,IN,IT Jobs,,,2026-04-22 17:38:35+00:00,,,,https://www.adzuna.in/land/ad/5707159685?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=2E4EDB6BFA5AE0F9ACEEA494CE9FBC9197C98F81,devops,2026-04-22,2026-04-20/2026-04-26,Other IT / Tech,azure|terraform,2
5709940481,SAP ABAP Consultant,Tata Consultancy Services,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-25 07:54:22+00:00,,,,https://www.adzuna.in/land/ad/5709940481?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=8AE230FFCD397F14718E226DFD38802D3A8ED523,devops,2026-04-25,2026-04-20/2026-04-26,Other IT / Tech,,0
5676525324,Azure Data engineer (BLR) 5 to 10 years,Tata Consultancy Services,"Bangalore, Karnataka",IN,IT Jobs,,,2026-03-24 09:04:48+00:00,,,,https://www.adzuna.in/land/ad/5676525324?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=96870129E76FB41F0D9B3D6F8EB38210427ADC89,devops,2026-03-24,2026-03-23/2026-03-29,Data Engineer,azure|databricks,2
5709943333,Azure Data Engineer,Velodata Global Pvt Ltd,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-25 07:56:35+00:00,,,,https://www.adzuna.in/land/ad/5709943333?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=B5213C7317BADB861C0ABB2E5C8D355F493EE48C,devops,2026-04-25,2026-04-20/2026-04-26,Data Engineer,azure|etl,2
5699169591,Salesforce Technical Project Manager,Tata Consultancy Services,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-15 01:00:13+00:00,,,,https://www.adzuna.in/land/ad/5699169591?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=085EB60E371AA33AD9A301271AFEA3C4227AB7DC,devops,2026-04-15,2026-04-13/2026-04-19,Other IT / Tech,,0
5703564808,Delivery Manager (Jira Cloud Enterprise implementation),Photon,"Hyderabad, Telangana",IN,IT Jobs,,,2026-04-18 17:11:11+00:00,,,,https://www.adzuna.in/land/ad/5703564808?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=25FA125E51C9130C6DF1A5E5F53F0BEC5022C42D,devops,2026-04-18,2026-04-13/2026-04-19,Other IT / Tech,aws|azure,2
5716669582,Assistant Professor,"Birla Institute of Technology and Science, Pilani","Bangalore, Karnataka",IN,IT Jobs,,full_time,2026-05-02 11:05:46+00:00,,,,https://www.adzuna.in/land/ad/5716669582?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=7EA65365FFB0CBED3AFB4DAB0C15769332B23846,devops,2026-05-02,2026-04-27/2026-05-03,Other IT / Tech,,0
5720302949,"Manager- Full Stack Developer (AI, RPA, Data Analytics)",Glenmark Pharmaceuticals,"Mumbai, Maharashtra",IN,IT Jobs,,,2026-05-06 16:19:23+00:00,,,,https://www.adzuna.in/land/ad/5720302949?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=9A3E716DE1D0A9BE99FDC8700CD4EC38EE043885,devops,2026-05-06,2026-05-04/2026-05-10,Software Engineer,,0
5702488629,Sr. Manager Development [T500-25270],ADM,"Bangalore, Karnataka",IN,IT Jobs,,,2026-04-17 17:07:37+00:00,,,,https://www.adzuna.in/land/ad/5702488629?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=A1D8310BF1D95F8D89812BFBF29761E20353D5F4,devops,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5713281706,Spark on Kubernetes Support Engineer,CloudEthiX,"Thane, Maharashtra",IN,IT Jobs,,,2026-04-29 08:43:57+00:00,,,,https://www.adzuna.in/land/ad/5713281706?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=8C0B5552F24DA44F4569A82ABD2AC976AF1B9025,devops,2026-04-29,2026-04-27/2026-05-03,Other IT / Tech,kubernetes|spark,2
5712898362,Dot Net Microservices Azure,Tata Consultancy Services,"Chennai, Tamil Nadu",IN,IT Jobs,,full_time,2026-04-29 00:40:03+00:00,,,,https://www.adzuna.in/land/ad/5712898362?se=0t6ieVZN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=10D8D002137E8AC9C78DDE70B533D53282E5C2F5,devops,2026-04-29,2026-04-27/2026-05-03,Other IT / Tech,c#|azure|docker,3
